id,date,store,item
39469,2/19/18,9,44
39470,2/20/18,9,44
39471,2/21/18,9,44
39472,2/22/18,9,44
39473,2/23/18,9,44
39474,2/24/18,9,44
39475,2/25/18,9,44
39476,2/26/18,9,44
39477,2/27/18,9,44
39478,2/28/18,9,44
39479,3/1/18,9,44
39480,3/2/18,9,44
39481,3/3/18,9,44
39482,3/4/18,9,44
39483,3/5/18,9,44
39484,3/6/18,9,44
39485,3/7/18,9,44
39486,3/8/18,9,44
39487,3/9/18,9,44
39488,3/10/18,9,44
39489,3/11/18,9,44
39490,3/12/18,9,44
39491,3/13/18,9,44
39492,3/14/18,9,44
39493,3/15/18,9,44
39494,3/16/18,9,44
39495,3/17/18,9,44
39496,3/18/18,9,44
39497,3/19/18,9,44
39498,3/20/18,9,44
39499,3/21/18,9,44
39500,3/22/18,9,44
39501,3/23/18,9,44
39502,3/24/18,9,44
39503,3/25/18,9,44
39504,3/26/18,9,44
39505,3/27/18,9,44
39506,3/28/18,9,44
39507,3/29/18,9,44
39508,3/30/18,9,44
39509,3/31/18,9,44
39510,1/1/18,10,44
39511,1/2/18,10,44
39512,1/3/18,10,44
39513,1/4/18,10,44
39514,1/5/18,10,44
39515,1/6/18,10,44
39516,1/7/18,10,44
39517,1/8/18,10,44
39518,1/9/18,10,44
39519,1/10/18,10,44
39520,1/11/18,10,44
39521,1/12/18,10,44
39522,1/13/18,10,44
39523,1/14/18,10,44
39524,1/15/18,10,44
39525,1/16/18,10,44
39526,1/17/18,10,44
39527,1/18/18,10,44
39528,1/19/18,10,44
39529,1/20/18,10,44
39530,1/21/18,10,44
39531,1/22/18,10,44
39532,1/23/18,10,44
39533,1/24/18,10,44
39534,1/25/18,10,44
39535,1/26/18,10,44
39536,1/27/18,10,44
39537,1/28/18,10,44
39538,1/29/18,10,44
39539,1/30/18,10,44
39540,1/31/18,10,44
39541,2/1/18,10,44
39542,2/2/18,10,44
39543,2/3/18,10,44
39544,2/4/18,10,44
39545,2/5/18,10,44
39546,2/6/18,10,44
39547,2/7/18,10,44
39548,2/8/18,10,44
39549,2/9/18,10,44
39550,2/10/18,10,44
39551,2/11/18,10,44
39552,2/12/18,10,44
39553,2/13/18,10,44
39554,2/14/18,10,44
39555,2/15/18,10,44
39556,2/16/18,10,44
39557,2/17/18,10,44
39558,2/18/18,10,44
39559,2/19/18,10,44
39560,2/20/18,10,44
39561,2/21/18,10,44
39562,2/22/18,10,44
39563,2/23/18,10,44
39564,2/24/18,10,44
39565,2/25/18,10,44
39566,2/26/18,10,44
39567,2/27/18,10,44
39568,2/28/18,10,44
39569,3/1/18,10,44
39570,3/2/18,10,44
39571,3/3/18,10,44
39572,3/4/18,10,44
39573,3/5/18,10,44
39574,3/6/18,10,44
39575,3/7/18,10,44
39576,3/8/18,10,44
39577,3/9/18,10,44
39578,3/10/18,10,44
39579,3/11/18,10,44
39580,3/12/18,10,44
39581,3/13/18,10,44
39582,3/14/18,10,44
39583,3/15/18,10,44
39584,3/16/18,10,44
39585,3/17/18,10,44
39586,3/18/18,10,44
39587,3/19/18,10,44
39588,3/20/18,10,44
39589,3/21/18,10,44
39590,3/22/18,10,44
39591,3/23/18,10,44
39592,3/24/18,10,44
39593,3/25/18,10,44
39594,3/26/18,10,44
39595,3/27/18,10,44
39596,3/28/18,10,44
39597,3/29/18,10,44
39598,3/30/18,10,44
39599,3/31/18,10,44
39600,1/1/18,1,45
39601,1/2/18,1,45
39602,1/3/18,1,45
39603,1/4/18,1,45
39604,1/5/18,1,45
39605,1/6/18,1,45
39606,1/7/18,1,45
39607,1/8/18,1,45
39608,1/9/18,1,45
39609,1/10/18,1,45
39610,1/11/18,1,45
39611,1/12/18,1,45
39612,1/13/18,1,45
39613,1/14/18,1,45
39614,1/15/18,1,45
39615,1/16/18,1,45
39616,1/17/18,1,45
39617,1/18/18,1,45
39618,1/19/18,1,45
39619,1/20/18,1,45
39620,1/21/18,1,45
39621,1/22/18,1,45
39622,1/23/18,1,45
39623,1/24/18,1,45
39624,1/25/18,1,45
39625,1/26/18,1,45
39626,1/27/18,1,45
39627,1/28/18,1,45
39628,1/29/18,1,45
39629,1/30/18,1,45
39630,1/31/18,1,45
39631,2/1/18,1,45
39632,2/2/18,1,45
39633,2/3/18,1,45
39634,2/4/18,1,45
39635,2/5/18,1,45
39636,2/6/18,1,45
39637,2/7/18,1,45
39638,2/8/18,1,45
39639,2/9/18,1,45
39640,2/10/18,1,45
39641,2/11/18,1,45
39642,2/12/18,1,45
39643,2/13/18,1,45
39644,2/14/18,1,45
39645,2/15/18,1,45
39646,2/16/18,1,45
39647,2/17/18,1,45
39648,2/18/18,1,45
39649,2/19/18,1,45
39650,2/20/18,1,45
39651,2/21/18,1,45
39652,2/22/18,1,45
39653,2/23/18,1,45
39654,2/24/18,1,45
39655,2/25/18,1,45
39656,2/26/18,1,45
39657,2/27/18,1,45
39658,2/28/18,1,45
39659,3/1/18,1,45
39660,3/2/18,1,45
39661,3/3/18,1,45
39662,3/4/18,1,45
39663,3/5/18,1,45
39664,3/6/18,1,45
39665,3/7/18,1,45
39666,3/8/18,1,45
39667,3/9/18,1,45
39668,3/10/18,1,45
39669,3/11/18,1,45
39670,3/12/18,1,45
39671,3/13/18,1,45
39672,3/14/18,1,45
39673,3/15/18,1,45
39674,3/16/18,1,45
39675,3/17/18,1,45
39676,3/18/18,1,45
39677,3/19/18,1,45
39678,3/20/18,1,45
39679,3/21/18,1,45
39680,3/22/18,1,45
39681,3/23/18,1,45
39682,3/24/18,1,45
39683,3/25/18,1,45
39684,3/26/18,1,45
39685,3/27/18,1,45
39686,3/28/18,1,45
39687,3/29/18,1,45
39688,3/30/18,1,45
39689,3/31/18,1,45
39690,1/1/18,2,45
39691,1/2/18,2,45
39692,1/3/18,2,45
39693,1/4/18,2,45
39694,1/5/18,2,45
39695,1/6/18,2,45
39696,1/7/18,2,45
39697,1/8/18,2,45
39698,1/9/18,2,45
39699,1/10/18,2,45
39700,1/11/18,2,45
39701,1/12/18,2,45
39702,1/13/18,2,45
39703,1/14/18,2,45
39704,1/15/18,2,45
39705,1/16/18,2,45
39706,1/17/18,2,45
39707,1/18/18,2,45
39708,1/19/18,2,45
39709,1/20/18,2,45
39710,1/21/18,2,45
39711,1/22/18,2,45
39712,1/23/18,2,45
39713,1/24/18,2,45
39714,1/25/18,2,45
39715,1/26/18,2,45
39716,1/27/18,2,45
39717,1/28/18,2,45
39718,1/29/18,2,45
39719,1/30/18,2,45
39720,1/31/18,2,45
39721,2/1/18,2,45
39722,2/2/18,2,45
39723,2/3/18,2,45
39724,2/4/18,2,45
39725,2/5/18,2,45
39726,2/6/18,2,45
39727,2/7/18,2,45
39728,2/8/18,2,45
39729,2/9/18,2,45
39730,2/10/18,2,45
39731,2/11/18,2,45
39732,2/12/18,2,45
39733,2/13/18,2,45
39734,2/14/18,2,45
39735,2/15/18,2,45
39736,2/16/18,2,45
39737,2/17/18,2,45
39738,2/18/18,2,45
39739,2/19/18,2,45
39740,2/20/18,2,45
39741,2/21/18,2,45
39742,2/22/18,2,45
39743,2/23/18,2,45
39744,2/24/18,2,45
39745,2/25/18,2,45
39746,2/26/18,2,45
39747,2/27/18,2,45
39748,2/28/18,2,45
39749,3/1/18,2,45
39750,3/2/18,2,45
39751,3/3/18,2,45
39752,3/4/18,2,45
39753,3/5/18,2,45
39754,3/6/18,2,45
39755,3/7/18,2,45
39756,3/8/18,2,45
39757,3/9/18,2,45
39758,3/10/18,2,45
39759,3/11/18,2,45
39760,3/12/18,2,45
39761,3/13/18,2,45
39762,3/14/18,2,45
39763,3/15/18,2,45
39764,3/16/18,2,45
39765,3/17/18,2,45
39766,3/18/18,2,45
39767,3/19/18,2,45
39768,3/20/18,2,45
39769,3/21/18,2,45
39770,3/22/18,2,45
39771,3/23/18,2,45
39772,3/24/18,2,45
39773,3/25/18,2,45
39774,3/26/18,2,45
39775,3/27/18,2,45
39776,3/28/18,2,45
39777,3/29/18,2,45
39778,3/30/18,2,45
39779,3/31/18,2,45
39780,1/1/18,3,45
39781,1/2/18,3,45
39782,1/3/18,3,45
39783,1/4/18,3,45
39784,1/5/18,3,45
39785,1/6/18,3,45
39786,1/7/18,3,45
39787,1/8/18,3,45
39788,1/9/18,3,45
39789,1/10/18,3,45
39790,1/11/18,3,45
39791,1/12/18,3,45
39792,1/13/18,3,45
39793,1/14/18,3,45
39794,1/15/18,3,45
39795,1/16/18,3,45
39796,1/17/18,3,45
39797,1/18/18,3,45
39798,1/19/18,3,45
39799,1/20/18,3,45
39800,1/21/18,3,45
39801,1/22/18,3,45
39802,1/23/18,3,45
39803,1/24/18,3,45
39804,1/25/18,3,45
39805,1/26/18,3,45
39806,1/27/18,3,45
39807,1/28/18,3,45
39808,1/29/18,3,45
39809,1/30/18,3,45
39810,1/31/18,3,45
39811,2/1/18,3,45
39812,2/2/18,3,45
39813,2/3/18,3,45
39814,2/4/18,3,45
39815,2/5/18,3,45
39816,2/6/18,3,45
39817,2/7/18,3,45
39818,2/8/18,3,45
39819,2/9/18,3,45
39820,2/10/18,3,45
39821,2/11/18,3,45
39822,2/12/18,3,45
39823,2/13/18,3,45
39824,2/14/18,3,45
39825,2/15/18,3,45
39826,2/16/18,3,45
39827,2/17/18,3,45
39828,2/18/18,3,45
39829,2/19/18,3,45
39830,2/20/18,3,45
39831,2/21/18,3,45
39832,2/22/18,3,45
39833,2/23/18,3,45
39834,2/24/18,3,45
39835,2/25/18,3,45
39836,2/26/18,3,45
39837,2/27/18,3,45
39838,2/28/18,3,45
39839,3/1/18,3,45
39840,3/2/18,3,45
39841,3/3/18,3,45
39842,3/4/18,3,45
39843,3/5/18,3,45
39844,3/6/18,3,45
39845,3/7/18,3,45
39846,3/8/18,3,45
39847,3/9/18,3,45
39848,3/10/18,3,45
39849,3/11/18,3,45
39850,3/12/18,3,45
39851,3/13/18,3,45
39852,3/14/18,3,45
39853,3/15/18,3,45
39854,3/16/18,3,45
39855,3/17/18,3,45
39856,3/18/18,3,45
39857,3/19/18,3,45
39858,3/20/18,3,45
39859,3/21/18,3,45
39860,3/22/18,3,45
39861,3/23/18,3,45
39862,3/24/18,3,45
39863,3/25/18,3,45
39864,3/26/18,3,45
39865,3/27/18,3,45
39866,3/28/18,3,45
39867,3/29/18,3,45
39868,3/30/18,3,45
39869,3/31/18,3,45
39870,1/1/18,4,45
39871,1/2/18,4,45
39872,1/3/18,4,45
39873,1/4/18,4,45
39874,1/5/18,4,45
39875,1/6/18,4,45
39876,1/7/18,4,45
39877,1/8/18,4,45
39878,1/9/18,4,45
39879,1/10/18,4,45
39880,1/11/18,4,45
39881,1/12/18,4,45
39882,1/13/18,4,45
39883,1/14/18,4,45
39884,1/15/18,4,45
39885,1/16/18,4,45
39886,1/17/18,4,45
39887,1/18/18,4,45
39888,1/19/18,4,45
39889,1/20/18,4,45
39890,1/21/18,4,45
39891,1/22/18,4,45
39892,1/23/18,4,45
39893,1/24/18,4,45
39894,1/25/18,4,45
39895,1/26/18,4,45
39896,1/27/18,4,45
39897,1/28/18,4,45
39898,1/29/18,4,45
39899,1/30/18,4,45
39900,1/31/18,4,45
39901,2/1/18,4,45
39902,2/2/18,4,45
39903,2/3/18,4,45
39904,2/4/18,4,45
39905,2/5/18,4,45
39906,2/6/18,4,45
39907,2/7/18,4,45
39908,2/8/18,4,45
39909,2/9/18,4,45
39910,2/10/18,4,45
39911,2/11/18,4,45
39912,2/12/18,4,45
39913,2/13/18,4,45
39914,2/14/18,4,45
39915,2/15/18,4,45
39916,2/16/18,4,45
39917,2/17/18,4,45
39918,2/18/18,4,45
39919,2/19/18,4,45
39920,2/20/18,4,45
39921,2/21/18,4,45
39922,2/22/18,4,45
39923,2/23/18,4,45
39924,2/24/18,4,45
39925,2/25/18,4,45
39926,2/26/18,4,45
39927,2/27/18,4,45
39928,2/28/18,4,45
39929,3/1/18,4,45
39930,3/2/18,4,45
39931,3/3/18,4,45
39932,3/4/18,4,45
39933,3/5/18,4,45
39934,3/6/18,4,45
39935,3/7/18,4,45
39936,3/8/18,4,45
39937,3/9/18,4,45
39938,3/10/18,4,45
39939,3/11/18,4,45
39940,3/12/18,4,45
39941,3/13/18,4,45
39942,3/14/18,4,45
39943,3/15/18,4,45
39944,3/16/18,4,45
39945,3/17/18,4,45
39946,3/18/18,4,45
39947,3/19/18,4,45
39948,3/20/18,4,45
39949,3/21/18,4,45
39950,3/22/18,4,45
39951,3/23/18,4,45
39952,3/24/18,4,45
39953,3/25/18,4,45
39954,3/26/18,4,45
39955,3/27/18,4,45
39956,3/28/18,4,45
39957,3/29/18,4,45
39958,3/30/18,4,45
39959,3/31/18,4,45
39960,1/1/18,5,45
39961,1/2/18,5,45
39962,1/3/18,5,45
39963,1/4/18,5,45
39964,1/5/18,5,45
39965,1/6/18,5,45
39966,1/7/18,5,45
39967,1/8/18,5,45
39968,1/9/18,5,45
39969,1/10/18,5,45
39970,1/11/18,5,45
39971,1/12/18,5,45
39972,1/13/18,5,45
39973,1/14/18,5,45
39974,1/15/18,5,45
39975,1/16/18,5,45
39976,1/17/18,5,45
39977,1/18/18,5,45
39978,1/19/18,5,45
39979,1/20/18,5,45
39980,1/21/18,5,45
39981,1/22/18,5,45
39982,1/23/18,5,45
39983,1/24/18,5,45
39984,1/25/18,5,45
39985,1/26/18,5,45
39986,1/27/18,5,45
39987,1/28/18,5,45
39988,1/29/18,5,45
39989,1/30/18,5,45
39990,1/31/18,5,45
39991,2/1/18,5,45
39992,2/2/18,5,45
39993,2/3/18,5,45
39994,2/4/18,5,45
39995,2/5/18,5,45
39996,2/6/18,5,45
39997,2/7/18,5,45
39998,2/8/18,5,45
39999,2/9/18,5,45
40000,2/10/18,5,45
40001,2/11/18,5,45
40002,2/12/18,5,45
40003,2/13/18,5,45
40004,2/14/18,5,45
40005,2/15/18,5,45
40006,2/16/18,5,45
40007,2/17/18,5,45
40008,2/18/18,5,45
40009,2/19/18,5,45
40010,2/20/18,5,45
40011,2/21/18,5,45
40012,2/22/18,5,45
40013,2/23/18,5,45
40014,2/24/18,5,45
40015,2/25/18,5,45
40016,2/26/18,5,45
40017,2/27/18,5,45
40018,2/28/18,5,45
40019,3/1/18,5,45
40020,3/2/18,5,45
40021,3/3/18,5,45
40022,3/4/18,5,45
40023,3/5/18,5,45
40024,3/6/18,5,45
40025,3/7/18,5,45
40026,3/8/18,5,45
40027,3/9/18,5,45
40028,3/10/18,5,45
40029,3/11/18,5,45
40030,3/12/18,5,45
40031,3/13/18,5,45
40032,3/14/18,5,45
40033,3/15/18,5,45
40034,3/16/18,5,45
40035,3/17/18,5,45
40036,3/18/18,5,45
40037,3/19/18,5,45
40038,3/20/18,5,45
40039,3/21/18,5,45
40040,3/22/18,5,45
40041,3/23/18,5,45
40042,3/24/18,5,45
40043,3/25/18,5,45
40044,3/26/18,5,45
40045,3/27/18,5,45
40046,3/28/18,5,45
40047,3/29/18,5,45
40048,3/30/18,5,45
40049,3/31/18,5,45
40050,1/1/18,6,45
40051,1/2/18,6,45
40052,1/3/18,6,45
40053,1/4/18,6,45
40054,1/5/18,6,45
40055,1/6/18,6,45
40056,1/7/18,6,45
40057,1/8/18,6,45
40058,1/9/18,6,45
40059,1/10/18,6,45
40060,1/11/18,6,45
40061,1/12/18,6,45
40062,1/13/18,6,45
40063,1/14/18,6,45
40064,1/15/18,6,45
40065,1/16/18,6,45
40066,1/17/18,6,45
40067,1/18/18,6,45
40068,1/19/18,6,45
40069,1/20/18,6,45
40070,1/21/18,6,45
40071,1/22/18,6,45
40072,1/23/18,6,45
40073,1/24/18,6,45
40074,1/25/18,6,45
40075,1/26/18,6,45
40076,1/27/18,6,45
40077,1/28/18,6,45
40078,1/29/18,6,45
40079,1/30/18,6,45
40080,1/31/18,6,45
40081,2/1/18,6,45
40082,2/2/18,6,45
40083,2/3/18,6,45
40084,2/4/18,6,45
40085,2/5/18,6,45
40086,2/6/18,6,45
40087,2/7/18,6,45
40088,2/8/18,6,45
40089,2/9/18,6,45
40090,2/10/18,6,45
40091,2/11/18,6,45
40092,2/12/18,6,45
40093,2/13/18,6,45
40094,2/14/18,6,45
40095,2/15/18,6,45
40096,2/16/18,6,45
40097,2/17/18,6,45
40098,2/18/18,6,45
40099,2/19/18,6,45
40100,2/20/18,6,45
40101,2/21/18,6,45
40102,2/22/18,6,45
40103,2/23/18,6,45
40104,2/24/18,6,45
40105,2/25/18,6,45
40106,2/26/18,6,45
40107,2/27/18,6,45
40108,2/28/18,6,45
40109,3/1/18,6,45
40110,3/2/18,6,45
40111,3/3/18,6,45
40112,3/4/18,6,45
40113,3/5/18,6,45
40114,3/6/18,6,45
40115,3/7/18,6,45
40116,3/8/18,6,45
40117,3/9/18,6,45
40118,3/10/18,6,45
40119,3/11/18,6,45
40120,3/12/18,6,45
40121,3/13/18,6,45
40122,3/14/18,6,45
40123,3/15/18,6,45
40124,3/16/18,6,45
40125,3/17/18,6,45
40126,3/18/18,6,45
40127,3/19/18,6,45
40128,3/20/18,6,45
40129,3/21/18,6,45
40130,3/22/18,6,45
40131,3/23/18,6,45
40132,3/24/18,6,45
40133,3/25/18,6,45
40134,3/26/18,6,45
40135,3/27/18,6,45
40136,3/28/18,6,45
40137,3/29/18,6,45
40138,3/30/18,6,45
40139,3/31/18,6,45
40140,1/1/18,7,45
40141,1/2/18,7,45
40142,1/3/18,7,45
40143,1/4/18,7,45
40144,1/5/18,7,45
40145,1/6/18,7,45
40146,1/7/18,7,45
40147,1/8/18,7,45
40148,1/9/18,7,45
40149,1/10/18,7,45
40150,1/11/18,7,45
40151,1/12/18,7,45
40152,1/13/18,7,45
40153,1/14/18,7,45
40154,1/15/18,7,45
40155,1/16/18,7,45
40156,1/17/18,7,45
40157,1/18/18,7,45
40158,1/19/18,7,45
40159,1/20/18,7,45
40160,1/21/18,7,45
40161,1/22/18,7,45
40162,1/23/18,7,45
40163,1/24/18,7,45
40164,1/25/18,7,45
40165,1/26/18,7,45
40166,1/27/18,7,45
40167,1/28/18,7,45
40168,1/29/18,7,45
40169,1/30/18,7,45
40170,1/31/18,7,45
40171,2/1/18,7,45
40172,2/2/18,7,45
40173,2/3/18,7,45
40174,2/4/18,7,45
40175,2/5/18,7,45
40176,2/6/18,7,45
40177,2/7/18,7,45
40178,2/8/18,7,45
40179,2/9/18,7,45
40180,2/10/18,7,45
40181,2/11/18,7,45
40182,2/12/18,7,45
40183,2/13/18,7,45
40184,2/14/18,7,45
40185,2/15/18,7,45
40186,2/16/18,7,45
40187,2/17/18,7,45
40188,2/18/18,7,45
40189,2/19/18,7,45
40190,2/20/18,7,45
40191,2/21/18,7,45
40192,2/22/18,7,45
40193,2/23/18,7,45
40194,2/24/18,7,45
40195,2/25/18,7,45
40196,2/26/18,7,45
40197,2/27/18,7,45
40198,2/28/18,7,45
40199,3/1/18,7,45
40200,3/2/18,7,45
40201,3/3/18,7,45
40202,3/4/18,7,45
40203,3/5/18,7,45
40204,3/6/18,7,45
40205,3/7/18,7,45
40206,3/8/18,7,45
40207,3/9/18,7,45
40208,3/10/18,7,45
40209,3/11/18,7,45
40210,3/12/18,7,45
40211,3/13/18,7,45
40212,3/14/18,7,45
40213,3/15/18,7,45
40214,3/16/18,7,45
40215,3/17/18,7,45
40216,3/18/18,7,45
40217,3/19/18,7,45
40218,3/20/18,7,45
40219,3/21/18,7,45
40220,3/22/18,7,45
40221,3/23/18,7,45
40222,3/24/18,7,45
40223,3/25/18,7,45
40224,3/26/18,7,45
40225,3/27/18,7,45
40226,3/28/18,7,45
40227,3/29/18,7,45
40228,3/30/18,7,45
40229,3/31/18,7,45
40230,1/1/18,8,45
40231,1/2/18,8,45
40232,1/3/18,8,45
40233,1/4/18,8,45
40234,1/5/18,8,45
40235,1/6/18,8,45
40236,1/7/18,8,45
40237,1/8/18,8,45
40238,1/9/18,8,45
40239,1/10/18,8,45
40240,1/11/18,8,45
40241,1/12/18,8,45
40242,1/13/18,8,45
40243,1/14/18,8,45
40244,1/15/18,8,45
40245,1/16/18,8,45
40246,1/17/18,8,45
40247,1/18/18,8,45
40248,1/19/18,8,45
40249,1/20/18,8,45
40250,1/21/18,8,45
40251,1/22/18,8,45
40252,1/23/18,8,45
40253,1/24/18,8,45
40254,1/25/18,8,45
40255,1/26/18,8,45
40256,1/27/18,8,45
40257,1/28/18,8,45
40258,1/29/18,8,45
40259,1/30/18,8,45
40260,1/31/18,8,45
40261,2/1/18,8,45
40262,2/2/18,8,45
40263,2/3/18,8,45
40264,2/4/18,8,45
40265,2/5/18,8,45
40266,2/6/18,8,45
40267,2/7/18,8,45
40268,2/8/18,8,45
40269,2/9/18,8,45
40270,2/10/18,8,45
40271,2/11/18,8,45
40272,2/12/18,8,45
40273,2/13/18,8,45
40274,2/14/18,8,45
40275,2/15/18,8,45
40276,2/16/18,8,45
40277,2/17/18,8,45
40278,2/18/18,8,45
40279,2/19/18,8,45
40280,2/20/18,8,45
40281,2/21/18,8,45
40282,2/22/18,8,45
40283,2/23/18,8,45
40284,2/24/18,8,45
40285,2/25/18,8,45
40286,2/26/18,8,45
40287,2/27/18,8,45
40288,2/28/18,8,45
40289,3/1/18,8,45
40290,3/2/18,8,45
40291,3/3/18,8,45
40292,3/4/18,8,45
40293,3/5/18,8,45
40294,3/6/18,8,45
40295,3/7/18,8,45
40296,3/8/18,8,45
40297,3/9/18,8,45
40298,3/10/18,8,45
40299,3/11/18,8,45
40300,3/12/18,8,45
40301,3/13/18,8,45
40302,3/14/18,8,45
40303,3/15/18,8,45
40304,3/16/18,8,45
40305,3/17/18,8,45
40306,3/18/18,8,45
40307,3/19/18,8,45
40308,3/20/18,8,45
40309,3/21/18,8,45
40310,3/22/18,8,45
40311,3/23/18,8,45
40312,3/24/18,8,45
40313,3/25/18,8,45
40314,3/26/18,8,45
40315,3/27/18,8,45
40316,3/28/18,8,45
40317,3/29/18,8,45
40318,3/30/18,8,45
40319,3/31/18,8,45
40320,1/1/18,9,45
40321,1/2/18,9,45
40322,1/3/18,9,45
40323,1/4/18,9,45
40324,1/5/18,9,45
40325,1/6/18,9,45
40326,1/7/18,9,45
40327,1/8/18,9,45
40328,1/9/18,9,45
40329,1/10/18,9,45
40330,1/11/18,9,45
40331,1/12/18,9,45
40332,1/13/18,9,45
40333,1/14/18,9,45
40334,1/15/18,9,45
40335,1/16/18,9,45
40336,1/17/18,9,45
40337,1/18/18,9,45
40338,1/19/18,9,45
40339,1/20/18,9,45
40340,1/21/18,9,45
40341,1/22/18,9,45
40342,1/23/18,9,45
40343,1/24/18,9,45
40344,1/25/18,9,45
40345,1/26/18,9,45
40346,1/27/18,9,45
40347,1/28/18,9,45
40348,1/29/18,9,45
40349,1/30/18,9,45
40350,1/31/18,9,45
40351,2/1/18,9,45
40352,2/2/18,9,45
40353,2/3/18,9,45
40354,2/4/18,9,45
40355,2/5/18,9,45
40356,2/6/18,9,45
40357,2/7/18,9,45
40358,2/8/18,9,45
40359,2/9/18,9,45
40360,2/10/18,9,45
40361,2/11/18,9,45
40362,2/12/18,9,45
40363,2/13/18,9,45
40364,2/14/18,9,45
40365,2/15/18,9,45
40366,2/16/18,9,45
40367,2/17/18,9,45
40368,2/18/18,9,45
40369,2/19/18,9,45
40370,2/20/18,9,45
40371,2/21/18,9,45
40372,2/22/18,9,45
40373,2/23/18,9,45
40374,2/24/18,9,45
40375,2/25/18,9,45
40376,2/26/18,9,45
40377,2/27/18,9,45
40378,2/28/18,9,45
40379,3/1/18,9,45
40380,3/2/18,9,45
40381,3/3/18,9,45
40382,3/4/18,9,45
40383,3/5/18,9,45
40384,3/6/18,9,45
40385,3/7/18,9,45
40386,3/8/18,9,45
40387,3/9/18,9,45
40388,3/10/18,9,45
40389,3/11/18,9,45
40390,3/12/18,9,45
40391,3/13/18,9,45
40392,3/14/18,9,45
40393,3/15/18,9,45
40394,3/16/18,9,45
40395,3/17/18,9,45
40396,3/18/18,9,45
40397,3/19/18,9,45
40398,3/20/18,9,45
40399,3/21/18,9,45
40400,3/22/18,9,45
40401,3/23/18,9,45
40402,3/24/18,9,45
40403,3/25/18,9,45
40404,3/26/18,9,45
40405,3/27/18,9,45
40406,3/28/18,9,45
40407,3/29/18,9,45
40408,3/30/18,9,45
40409,3/31/18,9,45
40410,1/1/18,10,45
40411,1/2/18,10,45
40412,1/3/18,10,45
40413,1/4/18,10,45
40414,1/5/18,10,45
40415,1/6/18,10,45
40416,1/7/18,10,45
40417,1/8/18,10,45
40418,1/9/18,10,45
40419,1/10/18,10,45
40420,1/11/18,10,45
40421,1/12/18,10,45
40422,1/13/18,10,45
40423,1/14/18,10,45
40424,1/15/18,10,45
40425,1/16/18,10,45
40426,1/17/18,10,45
40427,1/18/18,10,45
40428,1/19/18,10,45
40429,1/20/18,10,45
40430,1/21/18,10,45
40431,1/22/18,10,45
40432,1/23/18,10,45
40433,1/24/18,10,45
40434,1/25/18,10,45
40435,1/26/18,10,45
40436,1/27/18,10,45
40437,1/28/18,10,45
40438,1/29/18,10,45
40439,1/30/18,10,45
40440,1/31/18,10,45
40441,2/1/18,10,45
40442,2/2/18,10,45
40443,2/3/18,10,45
40444,2/4/18,10,45
40445,2/5/18,10,45
40446,2/6/18,10,45
40447,2/7/18,10,45
40448,2/8/18,10,45
40449,2/9/18,10,45
40450,2/10/18,10,45
40451,2/11/18,10,45
40452,2/12/18,10,45
40453,2/13/18,10,45
40454,2/14/18,10,45
40455,2/15/18,10,45
40456,2/16/18,10,45
40457,2/17/18,10,45
40458,2/18/18,10,45
40459,2/19/18,10,45
40460,2/20/18,10,45
40461,2/21/18,10,45
40462,2/22/18,10,45
40463,2/23/18,10,45
40464,2/24/18,10,45
40465,2/25/18,10,45
40466,2/26/18,10,45
40467,2/27/18,10,45
40468,2/28/18,10,45
40469,3/1/18,10,45
40470,3/2/18,10,45
40471,3/3/18,10,45
40472,3/4/18,10,45
40473,3/5/18,10,45
40474,3/6/18,10,45
40475,3/7/18,10,45
40476,3/8/18,10,45
40477,3/9/18,10,45
40478,3/10/18,10,45
40479,3/11/18,10,45
40480,3/12/18,10,45
40481,3/13/18,10,45
40482,3/14/18,10,45
40483,3/15/18,10,45
40484,3/16/18,10,45
40485,3/17/18,10,45
40486,3/18/18,10,45
40487,3/19/18,10,45
40488,3/20/18,10,45
40489,3/21/18,10,45
40490,3/22/18,10,45
40491,3/23/18,10,45
40492,3/24/18,10,45
40493,3/25/18,10,45
40494,3/26/18,10,45
40495,3/27/18,10,45
40496,3/28/18,10,45
40497,3/29/18,10,45
40498,3/30/18,10,45
40499,3/31/18,10,45
40500,1/1/18,1,46
40501,1/2/18,1,46
40502,1/3/18,1,46
40503,1/4/18,1,46
40504,1/5/18,1,46
40505,1/6/18,1,46
40506,1/7/18,1,46
40507,1/8/18,1,46
40508,1/9/18,1,46
40509,1/10/18,1,46
40510,1/11/18,1,46
40511,1/12/18,1,46
40512,1/13/18,1,46
40513,1/14/18,1,46
40514,1/15/18,1,46
40515,1/16/18,1,46
40516,1/17/18,1,46
40517,1/18/18,1,46
40518,1/19/18,1,46
40519,1/20/18,1,46
40520,1/21/18,1,46
40521,1/22/18,1,46
40522,1/23/18,1,46
40523,1/24/18,1,46
40524,1/25/18,1,46
40525,1/26/18,1,46
40526,1/27/18,1,46
40527,1/28/18,1,46
40528,1/29/18,1,46
40529,1/30/18,1,46
40530,1/31/18,1,46
40531,2/1/18,1,46
40532,2/2/18,1,46
40533,2/3/18,1,46
40534,2/4/18,1,46
40535,2/5/18,1,46
40536,2/6/18,1,46
40537,2/7/18,1,46
40538,2/8/18,1,46
40539,2/9/18,1,46
40540,2/10/18,1,46
40541,2/11/18,1,46
40542,2/12/18,1,46
40543,2/13/18,1,46
40544,2/14/18,1,46
